 Morbidade Hospitalar do SUS por Causas Externas - por local de internação - Rio Grande do Sul,,,,,,,
Internações por Ano processamento e Região de Saúde (CIR),,,,,,,
Grupo de Causas: W85-W99 Expos cor.elétr,rad.,temp pressão extr, X00-X09 Exposição à fumaça, ao fogo e às chamas, X10-X19 Contato fonte de calor e subst quentes,,
Faixa Etária 1: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Sexo: Fem,,,,,,,
Período:Jan/2013-Ago/2023,,,,,,,
"Ano processamento;""43001 Região 01 - Verdes Campos"";""43002 Região 02 - Entre Rios"";""43003 Região 03 - Fronteira Oeste"";""43004 Região 04 - Belas Praias"";""43005 Região 05 - Bons Ventos"";""43006 Região 06 - Vale do Paranhana e Costa Serra"";""43007 Região 07 - Vale dos Sinos"";""43008 Região 08 - Vale do Caí e Metropolitana"";""43009 Região 09 - Carbonífera/Costa Doce"";""43010 Região 10 - Capital e Vale do Gravataí"";""43011 Região 11 - Sete Povos das Missões"";""43012 Região 12 - Portal das Missões"";""43013 Região 13 - Diversidade"";""43014 Região 14 - Fronteira Noroeste"";""43015 Região 15 - Caminho das Águas"";""43016 Região 16 - Alto Uruguai Gaúcho"";""43017 Região 17 - Planalto"";""43018 Região 18 - Araucárias"";""43019 Região 19 - Botucaraí"";""43020 Região 20 - Rota da Produção"";""43021 Região 21 - Sul"";""43022 Região 22 - Pampa"";""43023 Região 23 - Caxias e Hortênsias"";""43024 Região 24 - Campos de Cima da Serra"";""43025 Região 25 - Vinhedos e Basalto"";""43026 Região 26 - Uva Vale"";""43027 Região 27 - Jacuí Centro"";""43028 Região 28 - Vinte e Oito"";""43029 Região 29 - Vales e Montanhas"";""43030 Região 30 - Vale da Luz"";""Total""",,,,,,,
2013;7;36;5;-;200;8;445;133;-;245;2;1;-;4;81;2;3;15;1;1;9;-;2;-;32;6;18;97;9;-;1362,,,,,,,
2014;13;40;3;1;210;15;434;145;-;205;2;-;-;4;120;1;5;21;-;1;31;2;4;-;36;9;7;104;13;-;1426,,,,,,,
2015;7;29;2;-;149;6;408;183;-;250;1;4;1;6;163;1;3;12;1;1;18;-;6;-;55;8;13;143;26;-;1496,,,,,,,
2016;3;56;20;2;178;3;480;152;1;229;-;2;1;3;211;2;5;12;1;-;17;1;11;-;57;8;5;148;1;-;1609,,,,,,,
2017;6;80;4;-;186;7;442;110;1;425;-;1;3;5;194;-;3;21;-;-;14;-;2;-;51;2;14;126;12;-;1709,,,,,,,
2018;5;75;5;-;199;5;389;138;-;475;1;3;-;3;220;1;1;53;1;1;7;-;3;-;43;2;9;156;21;-;1816,,,,,,,
2019;3;94;3;-;235;8;377;227;-;799;1;4;1;1;298;2;5;47;4;1;3;1;11;-;24;2;7;132;25;-;2315,,,,,,,
2020;7;86;3;1;294;9;372;209;-;653;-;3;2;4;259;2;2;53;12;-;9;-;6;-;18;1;10;145;22;1;2183,,,,,,,
2021;19;70;2;10;371;9;378;248;2;565;-;2;2;1;260;-;5;42;15;-;3;-;14;-;30;-;16;146;26;11;2247,,,,,,,
2022;13;82;2;120;376;5;414;289;1;599;-;-;-;4;276;-;4;69;12;1;5;-;3;-;31;2;14;175;38;4;2539,,,,,,,
2023;2;72;1;36;263;17;199;194;2;517;-;-;3;5;214;-;5;64;6;1;2;1;5;1;10;-;9;111;29;6;1775,,,,,,,
Total;85;720;50;170;2661;92;4338;2028;7;4962;7;20;13;40;2296;11;41;409;53;7;118;5;67;1;387;40;122;1483;222;22;20477,,,,,,,
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS),,,,,,,
 Notas:,,,,,,,
 ,,,,,,,
 Situação da base de dados nacional em 29/04/2016.,,,,,,,
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.,,,,,,,
 ,,,,,,,
 Consulte o site da Secretaria Estadual de Saúde para mais informações.,,,,,,,
